DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
21.10.2022;08:44;110;;;;
21.10.2022;08:49;109;;;;
21.10.2022;08:54;108;;;;
21.10.2022;08:59;105;;;;
21.10.2022;09:04;101;;;;
21.10.2022;09:09;99;;;;
21.10.2022;09:14;100;;;;
21.10.2022;09:19;102;;;;
21.10.2022;09:24;104;;;;
21.10.2022;09:29;94;;;;
21.10.2022;09:34;84;;;;
21.10.2022;09:39;89;;;;
21.10.2022;09:44;97;;;;
21.10.2022;09:49;121;;;;
21.10.2022;09:54;125;;;;
21.10.2022;09:59;127;;;;
21.10.2022;10:04;130;;;;
21.10.2022;10:09;135;;;;
21.10.2022;10:14;138;;;;
21.10.2022;10:19;133;;;;
21.10.2022;10:24;128;;;;
21.10.2022;10:29;127;;;;
21.10.2022;10:34;129;;;;
21.10.2022;10:39;132;;;;
21.10.2022;10:44;130;;;;
21.10.2022;10:49;124;;;;
21.10.2022;10:54;115;;;;
21.10.2022;10:59;104;;;;
21.10.2022;11:04;96;;;;
21.10.2022;11:09;91;;;;
21.10.2022;11:14;85;;;;
21.10.2022;11:19;78;;;;
21.10.2022;11:24;78;;;;
21.10.2022;11:29;83;;;;
21.10.2022;11:34;88;;;;
21.10.2022;11:39;91;;;;
21.10.2022;11:44;92;;;;
21.10.2022;11:49;89;;;;
21.10.2022;11:54;85;;;;
21.10.2022;11:59;81;;;;
21.10.2022;12:04;76;;;;
21.10.2022;12:09;73;;;;
21.10.2022;12:14;72;;;;
21.10.2022;12:19;73;;;;
21.10.2022;12:24;72;;;;
21.10.2022;12:29;69;;;;
21.10.2022;12:34;65;;;;
21.10.2022;12:39;64;;;;
21.10.2022;12:44;66;;;;
21.10.2022;12:49;68;;;;
21.10.2022;12:54;75;;;;
21.10.2022;12:59;78;;;;
21.10.2022;13:04;81;;;;
21.10.2022;13:09;79;;;;
21.10.2022;13:14;81;;;;
21.10.2022;13:19;84;;;;
21.10.2022;13:24;79;;;;
21.10.2022;13:29;76;;;;
21.10.2022;13:34;73;;;;
21.10.2022;13:39;70;;;;
21.10.2022;13:44;67;;;;
21.10.2022;13:49;66;;;;
21.10.2022;13:54;67;;;;
21.10.2022;13:59;69;;;;
21.10.2022;14:04;69;;;;
21.10.2022;14:09;72;;;;
21.10.2022;14:14;79;;;;
21.10.2022;14:19;88;;;;
21.10.2022;14:24;106;;;;
21.10.2022;14:29;129;;;;
21.10.2022;14:34;138;;;;
21.10.2022;14:39;141;;;;
21.10.2022;14:44;150;;;;
21.10.2022;14:49;141;;;;
21.10.2022;14:54;126;;;;
21.10.2022;14:59;101;;;;
21.10.2022;15:04;76;;;;
21.10.2022;15:09;63;;;;
21.10.2022;15:14;51;;;;
21.10.2022;15:19;42;;;;
21.10.2022;15:24;41;;;;
21.10.2022;15:29;43;;;;
21.10.2022;15:34;60;;;;
21.10.2022;15:39;79;;;;
21.10.2022;15:44;86;;;;
21.10.2022;15:49;86;;;;
21.10.2022;15:54;83;;;;
21.10.2022;15:59;79;;;;
21.10.2022;16:04;75;;;;
21.10.2022;16:09;68;;;;
21.10.2022;16:14;76;;;;
21.10.2022;16:19;80;;;;
21.10.2022;16:24;73;;;;
21.10.2022;16:29;73;;;;
21.10.2022;16:34;72;;;;
21.10.2022;16:39;72;;;;
21.10.2022;16:44;71;;;;
21.10.2022;16:49;70;;;;
21.10.2022;16:54;64;;;;
21.10.2022;16:59;65;;;;
21.10.2022;17:04;68;;;;
21.10.2022;17:09;73;;;;
21.10.2022;17:14;77;;;;
21.10.2022;17:19;85;;;;
21.10.2022;17:24;92;;;;
21.10.2022;17:29;98;;;;
21.10.2022;17:34;105;;;;
21.10.2022;17:39;111;;;;
21.10.2022;17:44;123;;;;
21.10.2022;17:49;137;;;;
21.10.2022;17:54;151;;;;
21.10.2022;17:59;165;;;;
21.10.2022;18:04;172;;;;
21.10.2022;18:09;179;;;;
21.10.2022;18:14;191;;;;
21.10.2022;18:19;208;;;;
21.10.2022;18:24;216;;;;
21.10.2022;18:29;227;;;;
21.10.2022;18:34;240;;;;
21.10.2022;18:39;242;;;;
21.10.2022;18:44;245;;;;
21.10.2022;18:49;248;;;;
21.10.2022;18:54;254;;;;
21.10.2022;18:59;258;;;;
21.10.2022;19:04;262;;;;
21.10.2022;19:09;268;;;;
21.10.2022;19:14;271;;;;
21.10.2022;19:19;271;;;;
21.10.2022;19:24;272;;;;
21.10.2022;19:29;275;;;;
21.10.2022;19:34;276;;;;
21.10.2022;19:39;275;;;;
21.10.2022;19:44;267;;;;
21.10.2022;19:49;245;;;;
21.10.2022;19:54;213;;;;
21.10.2022;19:59;189;;;;
21.10.2022;20:04;173;;;;
21.10.2022;20:09;164;;;;
21.10.2022;20:14;153;;;;
21.10.2022;20:19;141;;;;
21.10.2022;20:24;131;;;;
21.10.2022;20:29;120;;;;
21.10.2022;20:34;115;;;;
21.10.2022;20:39;110;;;;
21.10.2022;20:44;105;;;;
21.10.2022;20:49;101;;;;
21.10.2022;20:54;98;;;;
21.10.2022;20:59;95;;;;
21.10.2022;21:04;93;;;;
21.10.2022;21:09;93;;;;
21.10.2022;21:14;93;;;;
21.10.2022;21:19;92;;;;
21.10.2022;21:24;92;;;;
21.10.2022;21:29;92;;;;
21.10.2022;21:34;92;;;;
21.10.2022;21:39;93;;;;
21.10.2022;21:44;94;;;;
21.10.2022;21:49;94;;;;
21.10.2022;21:54;99;;;;
21.10.2022;21:59;106;;;;
21.10.2022;22:04;113;;;;
21.10.2022;22:09;128;;;;
21.10.2022;22:14;140;;;;
21.10.2022;22:19;150;;;;
21.10.2022;22:24;152;;;;
21.10.2022;22:29;150;;;;
21.10.2022;22:34;148;;;;
21.10.2022;22:39;143;;;;
21.10.2022;22:44;138;;;;
21.10.2022;22:49;133;;;;
21.10.2022;22:54;129;;;;
21.10.2022;22:59;127;;;;
21.10.2022;23:04;126;;;;
21.10.2022;23:09;123;;;;
21.10.2022;23:14;116;;;;
21.10.2022;23:19;115;;;;
21.10.2022;23:24;113;;;;
21.10.2022;23:29;113;;;;
21.10.2022;23:34;114;;;;
21.10.2022;23:39;117;;;;
21.10.2022;23:44;119;;;;
21.10.2022;23:49;128;;;;
21.10.2022;23:54;139;;;;
21.10.2022;23:59;157;;;;
22.10.2022;00:04;164;;;;
22.10.2022;00:09;165;;;;
22.10.2022;00:14;161;;;;
22.10.2022;00:19;152;;;;
22.10.2022;00:24;150;;;;
22.10.2022;00:29;150;;;;
22.10.2022;00:34;140;;;;
22.10.2022;00:39;142;;;;
22.10.2022;00:44;160;;;;
22.10.2022;00:49;170;;;;
22.10.2022;00:54;171;;;;
22.10.2022;00:59;165;;;;
22.10.2022;01:04;158;;;;
22.10.2022;01:09;152;;;;
22.10.2022;01:14;147;;;;
22.10.2022;01:19;141;;;;
22.10.2022;01:24;141;;;;
22.10.2022;01:29;150;;;;
22.10.2022;01:34;158;;;;
22.10.2022;01:39;164;;;;
22.10.2022;01:44;158;;;;
22.10.2022;01:49;163;;;;
22.10.2022;01:54;172;;;;
22.10.2022;01:59;179;;;;
22.10.2022;02:04;189;;;;
22.10.2022;02:09;197;;;;
22.10.2022;02:14;197;;;;
22.10.2022;02:19;190;;;;
22.10.2022;02:24;197;;;;
22.10.2022;02:29;202;;;;
22.10.2022;02:34;210;;;;
22.10.2022;02:39;207;;;;
22.10.2022;02:44;213;;;;
22.10.2022;02:49;223;;;;
22.10.2022;02:54;233;;;;
22.10.2022;02:59;239;;;;
22.10.2022;03:04;241;;;;
22.10.2022;03:09;246;;;;
22.10.2022;03:14;251;;;;
22.10.2022;03:19;255;;;;
22.10.2022;03:24;256;;;;
22.10.2022;03:29;258;;;;
22.10.2022;03:34;257;;;;
22.10.2022;03:39;255;;;;
22.10.2022;03:44;236;;;;
22.10.2022;03:49;223;;;;
22.10.2022;03:54;215;;;;
22.10.2022;03:59;213;;;;
22.10.2022;04:04;215;;;;
22.10.2022;04:09;220;;;;
22.10.2022;04:14;238;;;;
22.10.2022;04:19;253;;;;
22.10.2022;04:24;265;;;;
22.10.2022;04:29;264;;;;
22.10.2022;04:34;263;;;;
22.10.2022;04:39;260;;;;
22.10.2022;04:44;258;;;;
22.10.2022;04:49;254;;;;
22.10.2022;04:54;252;;;;
22.10.2022;04:59;249;;;;
22.10.2022;05:04;244;;;;
22.10.2022;05:09;239;;;;
22.10.2022;05:14;223;;;;
22.10.2022;05:19;214;;;;
22.10.2022;05:24;212;;;;
22.10.2022;05:29;210;;;;
22.10.2022;05:34;206;;;;
22.10.2022;05:39;203;;;;
22.10.2022;05:44;205;;;;
22.10.2022;05:49;199;;;;
22.10.2022;05:54;189;;;;
22.10.2022;05:59;183;;;;
22.10.2022;06:04;177;;;;
22.10.2022;06:09;173;;;;
22.10.2022;06:14;168;;;;
22.10.2022;06:19;160;;;;
22.10.2022;06:24;142;;;;
22.10.2022;06:29;143;;;;
22.10.2022;06:34;148;;;;
22.10.2022;06:39;145;;;;
22.10.2022;06:44;143;;;;
22.10.2022;06:49;139;;;;
22.10.2022;06:54;135;;;;
22.10.2022;06:59;132;;;;
22.10.2022;07:04;130;;;;
22.10.2022;07:09;127;;;;
22.10.2022;07:14;122;;;;
22.10.2022;07:19;118;;;;
22.10.2022;07:24;115;;;;
22.10.2022;07:29;114;;;;
22.10.2022;07:34;111;;;;
22.10.2022;07:39;110;;;;
22.10.2022;07:44;107;;;;
22.10.2022;07:49;104;;;;
22.10.2022;07:54;101;;;;
22.10.2022;07:59;98;;;;
22.10.2022;08:04;96;;;;
22.10.2022;08:09;95;;;;
22.10.2022;08:14;93;;;;
22.10.2022;08:19;91;;;;
22.10.2022;08:24;90;;;;
22.10.2022;08:29;89;;;;
22.10.2022;08:34;88;;;;
22.10.2022;08:39;86;;;;
22.10.2022;08:44;85;;;;
22.10.2022;08:49;88;;;;
22.10.2022;08:54;92;;;;
22.10.2022;08:59;89;;;;
22.10.2022;09:04;74;;;;
22.10.2022;09:09;57;;;;
22.10.2022;09:14;70;;;;
22.10.2022;09:19;84;;;;
22.10.2022;09:24;98;;;;
22.10.2022;09:29;113;;;;
22.10.2022;09:34;109;;;;
22.10.2022;09:39;111;;;;
22.10.2022;09:44;128;;;;
22.10.2022;09:49;134;;;;
22.10.2022;09:54;134;;;;
22.10.2022;09:59;126;;;;
22.10.2022;10:04;116;;;;
22.10.2022;10:09;113;;;;
22.10.2022;10:14;112;;;;
22.10.2022;10:19;114;;;;
22.10.2022;10:24;115;;;;
22.10.2022;10:29;120;;;;
22.10.2022;10:34;133;;;;
22.10.2022;10:39;139;;;;
22.10.2022;10:44;138;;;;
22.10.2022;10:49;137;;;;
22.10.2022;10:54;137;;;;
22.10.2022;10:59;140;;;;
22.10.2022;11:04;143;;;;
22.10.2022;11:09;147;;;;
22.10.2022;11:14;148;;;;
22.10.2022;11:19;149;;;;
22.10.2022;11:24;152;;;;
22.10.2022;11:29;153;;;;
22.10.2022;11:34;152;;;;
22.10.2022;11:39;152;;;;
22.10.2022;11:44;154;;;;
22.10.2022;11:49;155;;;;
22.10.2022;11:54;158;;;;
22.10.2022;11:59;157;;;;
22.10.2022;12:04;155;;;;
22.10.2022;12:09;157;;;;
22.10.2022;12:14;158;;;;
22.10.2022;12:19;160;;;;
22.10.2022;12:24;158;;;;
22.10.2022;12:29;155;;;;
22.10.2022;12:34;155;;;;
22.10.2022;12:39;152;;;;
22.10.2022;12:44;151;;;;
22.10.2022;12:49;149;;;;
22.10.2022;12:54;150;;;;
22.10.2022;12:59;156;;;;
22.10.2022;13:04;155;;;;
22.10.2022;13:09;151;;;;
22.10.2022;13:14;149;;;;
22.10.2022;13:19;145;;;;
22.10.2022;13:24;139;;;;
22.10.2022;13:29;133;;;;
22.10.2022;13:34;131;;;;
22.10.2022;13:39;129;;;;
22.10.2022;13:44;129;;;;
22.10.2022;13:49;128;;;;
22.10.2022;13:54;126;;;;
22.10.2022;13:59;124;;;;
22.10.2022;14:04;124;;;;
22.10.2022;14:09;123;;;;
22.10.2022;14:14;125;;;;
22.10.2022;14:19;126;;;;
22.10.2022;14:24;129;;;;
22.10.2022;14:29;129;;;;
22.10.2022;14:34;125;;;;
22.10.2022;14:39;126;;;;
22.10.2022;14:44;125;;;;
22.10.2022;14:49;121;;;;
22.10.2022;14:54;118;;;;
22.10.2022;14:59;114;;;;
22.10.2022;15:04;110;;;;
22.10.2022;15:09;105;;;;
22.10.2022;15:14;102;;;;
22.10.2022;15:19;101;;;;
22.10.2022;15:24;104;;;;
22.10.2022;15:29;115;;;;
22.10.2022;15:34;128;;;;
22.10.2022;15:39;141;;;;
22.10.2022;15:44;148;;;;
22.10.2022;15:49;144;;;;
22.10.2022;15:54;161;;;;
22.10.2022;15:59;166;;;;
22.10.2022;16:04;163;;;;
22.10.2022;16:09;161;;;;
22.10.2022;16:14;157;;;;
22.10.2022;16:19;153;;;;
22.10.2022;16:24;148;;;;
22.10.2022;16:29;142;;;;
22.10.2022;16:34;138;;;;
22.10.2022;16:39;140;;;;
22.10.2022;16:44;142;;;;
22.10.2022;16:49;144;;;;
22.10.2022;16:54;149;;;;
22.10.2022;16:59;151;;;;
22.10.2022;17:04;149;;;;
22.10.2022;17:09;149;;;;
22.10.2022;17:14;154;;;;
22.10.2022;17:19;152;;;;
22.10.2022;17:24;155;;;;
22.10.2022;17:29;156;;;;
22.10.2022;17:34;159;;;;
22.10.2022;17:39;152;;;;
22.10.2022;17:44;146;;;;
22.10.2022;17:49;138;;;;
22.10.2022;17:54;129;;;;
22.10.2022;17:59;123;;;;
22.10.2022;18:04;118;;;;
22.10.2022;18:09;117;;;;
22.10.2022;18:14;112;;;;
22.10.2022;18:19;113;;;;
22.10.2022;18:24;112;;;;
22.10.2022;18:29;107;;;;
22.10.2022;18:34;99;;;;
22.10.2022;18:39;96;;;;
22.10.2022;18:44;88;;;;
22.10.2022;18:49;79;;;;
22.10.2022;18:54;76;;;;
22.10.2022;18:59;71;;;;
22.10.2022;19:04;68;;;;
22.10.2022;19:09;67;;;;
22.10.2022;19:14;72;;;;
22.10.2022;19:19;94;;;;
22.10.2022;19:24;120;;;;
22.10.2022;19:29;134;;;;
22.10.2022;19:34;139;;;;
22.10.2022;19:39;134;;;;
22.10.2022;19:44;136;;;;
22.10.2022;19:49;147;;;;
22.10.2022;19:54;163;;;;
22.10.2022;19:59;179;;;;
22.10.2022;20:04;199;;;;
22.10.2022;20:09;198;;;;
22.10.2022;20:14;200;;;;
22.10.2022;20:19;202;;;;
22.10.2022;20:24;203;;;;
22.10.2022;20:29;204;;;;
22.10.2022;20:34;210;;;;
22.10.2022;20:39;219;;;;
22.10.2022;20:44;222;;;;
22.10.2022;20:49;226;;;;
22.10.2022;20:54;226;;;;
22.10.2022;20:59;223;;;;
22.10.2022;21:04;222;;;;
22.10.2022;21:09;218;;;;
22.10.2022;21:14;213;;;;
22.10.2022;21:19;210;;;;
22.10.2022;21:24;205;;;;
22.10.2022;21:29;200;;;;
22.10.2022;21:34;196;;;;
22.10.2022;21:39;191;;;;
22.10.2022;21:44;189;;;;
22.10.2022;21:49;192;;;;
22.10.2022;21:54;197;;;;
22.10.2022;21:59;193;;;;
22.10.2022;22:04;198;;;;
22.10.2022;22:09;202;;;;
22.10.2022;22:14;205;;;;
22.10.2022;22:19;212;;;;
22.10.2022;22:24;216;;;;
22.10.2022;22:29;215;;;;
22.10.2022;22:34;219;;;;
22.10.2022;22:39;215;;;;
22.10.2022;22:44;215;;;;
22.10.2022;22:49;208;;;;
22.10.2022;22:54;197;;;;
22.10.2022;22:59;190;;;;
22.10.2022;23:04;185;;;;
22.10.2022;23:09;175;;;;
22.10.2022;23:14;169;;;;
22.10.2022;23:19;166;;;;
22.10.2022;23:24;165;;;;
22.10.2022;23:29;172;;;;
22.10.2022;23:34;180;;;;
22.10.2022;23:39;184;;;;
22.10.2022;23:44;195;;;;
22.10.2022;23:49;203;;;;
22.10.2022;23:54;208;;;;
22.10.2022;23:59;212;;;;
23.10.2022;00:04;217;;;;
23.10.2022;00:09;214;;;;
23.10.2022;00:14;206;;;;
23.10.2022;00:19;188;;;;
23.10.2022;00:24;165;;;;
23.10.2022;00:29;145;;;;
23.10.2022;00:34;138;;;;
23.10.2022;00:39;141;;;;
23.10.2022;00:44;144;;;;
23.10.2022;00:49;145;;;;
23.10.2022;00:54;146;;;;
23.10.2022;00:59;149;;;;
23.10.2022;01:04;151;;;;
23.10.2022;01:09;151;;;;
23.10.2022;01:14;150;;;;
23.10.2022;01:19;155;;;;
23.10.2022;01:24;148;;;;
23.10.2022;01:29;141;;;;
23.10.2022;01:34;133;;;;
23.10.2022;01:39;129;;;;
23.10.2022;01:44;125;;;;
23.10.2022;01:49;121;;;;
23.10.2022;01:54;119;;;;
23.10.2022;01:59;117;;;;
23.10.2022;02:04;117;;;;
23.10.2022;02:09;115;;;;
23.10.2022;02:14;117;;;;
23.10.2022;02:19;134;;;;
23.10.2022;02:24;154;;;;
23.10.2022;02:29;174;;;;
23.10.2022;02:34;193;;;;
23.10.2022;02:39;208;;;;
23.10.2022;02:44;218;;;;
23.10.2022;02:49;226;;;;
23.10.2022;02:54;237;;;;
23.10.2022;02:59;250;;;;
23.10.2022;03:04;256;;;;
23.10.2022;03:09;259;;;;
23.10.2022;03:14;243;;;;
23.10.2022;03:19;224;;;;
23.10.2022;03:24;209;;;;
23.10.2022;03:29;203;;;;
23.10.2022;03:34;202;;;;
23.10.2022;03:39;194;;;;
23.10.2022;03:44;184;;;;
23.10.2022;03:49;175;;;;
23.10.2022;03:54;167;;;;
23.10.2022;03:59;160;;;;
23.10.2022;04:04;155;;;;
23.10.2022;04:09;156;;;;
23.10.2022;04:14;160;;;;
23.10.2022;04:19;160;;;;
23.10.2022;04:24;161;;;;
23.10.2022;04:29;159;;;;
23.10.2022;04:34;153;;;;
23.10.2022;04:39;142;;;;
23.10.2022;04:44;136;;;;
23.10.2022;04:49;131;;;;
23.10.2022;04:54;130;;;;
23.10.2022;04:59;133;;;;
23.10.2022;05:04;134;;;;
23.10.2022;05:09;137;;;;
23.10.2022;05:14;140;;;;
23.10.2022;05:19;143;;;;
23.10.2022;05:24;147;;;;
23.10.2022;05:29;151;;;;
23.10.2022;05:34;152;;;;
23.10.2022;05:39;150;;;;
23.10.2022;05:44;148;;;;
23.10.2022;05:49;144;;;;
23.10.2022;05:54;138;;;;
23.10.2022;05:59;131;;;;
23.10.2022;06:04;122;;;;
23.10.2022;06:09;113;;;;
23.10.2022;06:14;112;;;;
23.10.2022;06:19;112;;;;
23.10.2022;06:24;110;;;;
23.10.2022;06:29;106;;;;
23.10.2022;06:34;98;;;;
23.10.2022;06:39;93;;;;
23.10.2022;06:44;91;;;;
23.10.2022;06:49;91;;;;
23.10.2022;06:54;92;;;;
23.10.2022;06:59;92;;;;
23.10.2022;07:04;93;;;;
23.10.2022;07:09;96;;;;
23.10.2022;07:14;103;;;;
23.10.2022;07:19;107;;;;
23.10.2022;07:24;108;;;;
23.10.2022;07:29;107;;;;
23.10.2022;07:34;107;;;;
23.10.2022;07:39;106;;;;
23.10.2022;07:44;104;;;;
23.10.2022;07:49;102;;;;
23.10.2022;07:54;97;;;;
23.10.2022;07:59;92;;;;
23.10.2022;08:04;91;;;;
23.10.2022;08:09;86;;;;
23.10.2022;08:14;82;;;;
23.10.2022;08:19;84;;;;
23.10.2022;08:24;81;;;;
23.10.2022;08:29;78;;;;
23.10.2022;08:34;78;;;;
23.10.2022;08:39;76;;;;
23.10.2022;08:44;74;;;;
23.10.2022;08:49;74;;;;
23.10.2022;08:54;73;;;;
23.10.2022;08:59;74;;;;
23.10.2022;09:04;68;;;;
23.10.2022;09:09;66;;;;
23.10.2022;09:14;68;;;;
23.10.2022;09:19;73;;;;
23.10.2022;09:24;79;;;;
23.10.2022;09:29;85;;;;
23.10.2022;09:34;89;;;;
23.10.2022;09:39;97;;;;
23.10.2022;09:44;105;;;;
23.10.2022;09:49;108;;;;
23.10.2022;09:54;106;;;;
23.10.2022;09:59;102;;;;
23.10.2022;10:04;99;;;;
23.10.2022;10:09;99;;;;
23.10.2022;10:14;103;;;;
23.10.2022;10:19;105;;;;
23.10.2022;10:24;112;;;;
23.10.2022;10:29;114;;;;
23.10.2022;10:34;115;;;;
23.10.2022;10:39;115;;;;
23.10.2022;10:44;117;;;;
23.10.2022;10:49;118;;;;
23.10.2022;10:54;126;;;;
23.10.2022;10:59;130;;;;
23.10.2022;11:04;133;;;;
23.10.2022;11:09;129;;;;
23.10.2022;11:14;128;;;;
23.10.2022;11:19;127;;;;
23.10.2022;11:24;122;;;;
23.10.2022;11:29;116;;;;
23.10.2022;11:34;114;;;;
23.10.2022;11:39;117;;;;
23.10.2022;11:44;118;;;;
23.10.2022;11:49;115;;;;
23.10.2022;11:54;118;;;;
23.10.2022;11:59;128;;;;
23.10.2022;12:04;131;;;;
23.10.2022;12:09;138;;;;
23.10.2022;12:14;141;;;;
23.10.2022;12:19;152;;;;
23.10.2022;12:24;166;;;;
23.10.2022;12:29;173;;;;
23.10.2022;12:34;182;;;;
23.10.2022;12:39;184;;;;
23.10.2022;12:44;180;;;;
23.10.2022;12:49;175;;;;
23.10.2022;12:54;165;;;;
23.10.2022;12:59;149;;;;
23.10.2022;13:04;140;;;;
23.10.2022;13:09;134;;;;
23.10.2022;13:14;126;;;;
23.10.2022;13:19;119;;;;
23.10.2022;13:24;115;;;;
23.10.2022;13:29;112;;;;
23.10.2022;13:34;117;;;;
23.10.2022;13:39;117;;;;
23.10.2022;13:44;119;;;;
23.10.2022;13:49;123;;;;
23.10.2022;13:54;132;;;;
23.10.2022;13:59;145;;;;
23.10.2022;14:04;152;;;;
23.10.2022;14:09;158;;;;
23.10.2022;14:14;161;;;;
23.10.2022;14:19;163;;;;
23.10.2022;14:24;170;;;;
23.10.2022;14:29;173;;;;
23.10.2022;14:34;184;;;;
23.10.2022;14:39;194;;;;
23.10.2022;14:44;195;;;;
23.10.2022;14:49;192;;;;
23.10.2022;14:54;183;;;;
23.10.2022;14:59;175;;;;
23.10.2022;15:04;173;;;;
23.10.2022;15:09;169;;;;
23.10.2022;15:14;167;;;;
23.10.2022;15:19;167;;;;
23.10.2022;15:24;162;;;;
23.10.2022;15:29;158;;;;
23.10.2022;15:34;157;;;;
23.10.2022;19:44;146;;;;
23.10.2022;19:49;140;;;;
23.10.2022;19:54;143;;;;
23.10.2022;19:59;147;;;;
23.10.2022;20:04;146;;;;
23.10.2022;20:09;156;;;;
23.10.2022;20:14;146;;;;
23.10.2022;20:19;145;;;;
23.10.2022;20:24;131;;;;
23.10.2022;20:29;104;;;;
23.10.2022;20:34;96;;;;
23.10.2022;20:39;96;;;;
23.10.2022;20:44;122;;;;
23.10.2022;20:49;132;;;;
23.10.2022;20:54;145;;;;
23.10.2022;20:59;124;;;;
23.10.2022;21:04;126;;;;
23.10.2022;21:09;147;;;;
23.10.2022;21:14;171;;;;
23.10.2022;21:19;198;;;;
23.10.2022;21:24;208;;;;
23.10.2022;21:29;204;;;;
23.10.2022;21:34;188;;;;
23.10.2022;21:39;173;;;;
23.10.2022;21:44;167;;;;
23.10.2022;21:49;179;;;;
23.10.2022;21:54;170;;;;
23.10.2022;21:59;169;;;;
23.10.2022;22:04;167;;;;
23.10.2022;22:09;165;;;;
23.10.2022;22:14;163;;;;
23.10.2022;22:19;171;;;;
23.10.2022;22:24;179;;;;
23.10.2022;22:29;182;;;;
23.10.2022;22:34;173;;;;
23.10.2022;22:39;187;;;;
23.10.2022;22:44;195;;;;
23.10.2022;22:49;200;;;;
23.10.2022;22:54;222;;;;
23.10.2022;22:59;235;;;;
23.10.2022;23:04;240;;;;
23.10.2022;23:09;228;;;;
23.10.2022;23:14;210;;;;
23.10.2022;23:19;198;;;;
23.10.2022;23:24;178;;;;
23.10.2022;23:29;155;;;;
23.10.2022;23:34;124;;;;
23.10.2022;23:39;104;;;;
23.10.2022;23:44;89;;;;
23.10.2022;23:49;84;;;;
23.10.2022;23:54;74;;;;
23.10.2022;23:59;66;;;;
24.10.2022;00:04;78;;;;
24.10.2022;00:09;98;;;;
24.10.2022;00:14;97;;;;
24.10.2022;00:19;102;;;;
24.10.2022;00:24;95;;;;
24.10.2022;00:29;97;;;;
24.10.2022;00:34;95;;;;
24.10.2022;00:39;64;;;;
24.10.2022;00:44;54;;;;
24.10.2022;00:49;68;;;;
24.10.2022;00:54;67;;;;
24.10.2022;00:59;64;;;;
24.10.2022;01:04;52;;;;
24.10.2022;01:09;52;;;;
24.10.2022;01:14;60;;;;
24.10.2022;01:19;58;;;;
24.10.2022;01:24;79;;;;
24.10.2022;01:29;88;;;;
24.10.2022;01:34;91;;;;
24.10.2022;01:39;91;;;;
24.10.2022;01:44;89;;;;
24.10.2022;01:49;80;;;;
24.10.2022;01:54;54;;;;
24.10.2022;01:59;67;;;;
24.10.2022;02:04;72;;;;
24.10.2022;02:09;79;;;;
24.10.2022;02:14;86;;;;
24.10.2022;02:19;81;;;;
24.10.2022;02:24;74;;;;
24.10.2022;02:29;73;;;;
24.10.2022;02:34;87;;;;
24.10.2022;02:39;99;;;;
24.10.2022;02:44;107;;;;
24.10.2022;02:49;109;;;;
24.10.2022;02:54;106;;;;
24.10.2022;02:59;102;;;;
24.10.2022;03:04;99;;;;
24.10.2022;03:09;98;;;;
24.10.2022;03:14;99;;;;
24.10.2022;03:19;101;;;;
24.10.2022;03:24;110;;;;
24.10.2022;03:29;115;;;;
24.10.2022;03:34;113;;;;
24.10.2022;03:39;101;;;;
24.10.2022;03:44;103;;;;
24.10.2022;03:49;108;;;;
24.10.2022;03:54;101;;;;
24.10.2022;03:59;94;;;;
24.10.2022;04:04;102;;;;
24.10.2022;04:09;107;;;;
24.10.2022;04:14;87;;;;
24.10.2022;04:19;67;;;;
24.10.2022;04:24;87;;;;
24.10.2022;04:29;98;;;;
24.10.2022;04:34;107;;;;
24.10.2022;04:39;107;;;;
24.10.2022;04:44;98;;;;
24.10.2022;04:49;94;;;;
24.10.2022;04:54;92;;;;
24.10.2022;04:59;93;;;;
24.10.2022;05:04;94;;;;
24.10.2022;05:09;80;;;;
24.10.2022;05:14;52;;;;
24.10.2022;05:19;39;;;;
24.10.2022;05:29;39;;;;
24.10.2022;05:34;59;;;;
24.10.2022;05:39;77;;;;
24.10.2022;05:44;90;;;;
24.10.2022;05:49;110;;;;
24.10.2022;05:54;106;;;;
24.10.2022;05:59;98;;;;
24.10.2022;06:04;109;;;;
24.10.2022;06:09;102;;;;
24.10.2022;06:14;103;;;;
24.10.2022;06:19;99;;;;
24.10.2022;06:24;94;;;;
24.10.2022;06:29;102;;;;
24.10.2022;06:34;105;;;;
24.10.2022;06:39;108;;;;
24.10.2022;06:44;110;;;;
24.10.2022;06:49;105;;;;
24.10.2022;06:54;100;;;;
24.10.2022;06:59;93;;;;
24.10.2022;07:04;82;;;;
24.10.2022;07:09;88;;;;
24.10.2022;07:14;92;;;;
24.10.2022;07:19;94;;;;
24.10.2022;07:24;94;;;;
24.10.2022;07:29;88;;;;
24.10.2022;07:34;67;;;;
24.10.2022;07:39;67;;;;
24.10.2022;07:44;65;;;;
24.10.2022;07:49;82;;;;
24.10.2022;07:54;109;;;;
24.10.2022;07:59;122;;;;
24.10.2022;08:04;129;;;;
24.10.2022;08:09;125;;;;
24.10.2022;08:14;122;;;;
24.10.2022;08:19;125;;;;
24.10.2022;08:24;125;;;;
24.10.2022;08:29;119;;;;
24.10.2022;08:34;112;;;;
24.10.2022;08:39;110;;;;
24.10.2022;08:44;98;;;;
24.10.2022;08:49;72;;;;
24.10.2022;08:54;83;;;;
24.10.2022;08:59;85;;;;
24.10.2022;09:04;89;;;;
24.10.2022;09:09;92;;;;
24.10.2022;09:14;83;;;;
