DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
01.05.2022;11:24;158;;;;
01.05.2022;11:28;158;;;;
01.05.2022;11:34;155;;;;
01.05.2022;11:38;157;;;;
01.05.2022;11:44;150;;;;
01.05.2022;11:49;140;;;;
01.05.2022;11:54;140;;;;
01.05.2022;11:59;129;;;;
01.05.2022;12:04;121;;;;
01.05.2022;12:09;110;;;;
01.05.2022;12:14;104;;;;
01.05.2022;12:19;103;;;;
01.05.2022;12:24;98;;;;
01.05.2022;12:29;95;;;;
01.05.2022;12:34;98;;;;
01.05.2022;12:39;108;;;;
01.05.2022;12:44;118;;;;
01.05.2022;12:48;143;;;;
01.05.2022;12:53;154;;;;
01.05.2022;12:59;189;;;;
01.05.2022;13:04;189;;;;
01.05.2022;13:09;203;;;;
01.05.2022;13:14;211;;;;
01.05.2022;13:19;213;;;;
01.05.2022;13:24;223;;;;
01.05.2022;13:28;218;;;;
01.05.2022;13:34;221;;;;
01.05.2022;13:38;228;;;;
01.05.2022;13:44;237;;;;
01.05.2022;13:49;233;;;;
01.05.2022;13:53;229;;;;
01.05.2022;13:58;214;;;;
01.05.2022;14:04;196;;;;
01.05.2022;14:08;179;;;;
01.05.2022;14:14;162;;;;
01.05.2022;14:19;147;;;;
01.05.2022;14:24;128;;;;
01.05.2022;14:29;111;;;;
01.05.2022;14:34;104;;;;
01.05.2022;14:39;93;;;;
01.05.2022;14:44;81;;;;
01.05.2022;14:49;71;;;;
01.05.2022;14:54;62;;;;
01.05.2022;14:59;53;;;;
01.05.2022;15:04;45;;;;
01.05.2022;15:09;39;;;;
01.05.2022;15:14;39;;;;
01.05.2022;15:19;39;;;;
01.05.2022;15:24;39;;;;
01.05.2022;15:29;39;;;;
01.05.2022;15:34;39;;;;
01.05.2022;15:39;47;;;;
01.05.2022;15:44;44;;;;
01.05.2022;15:49;54;;;;
01.05.2022;15:54;66;;;;
01.05.2022;15:59;92;;;;
01.05.2022;16:04;115;;;;
01.05.2022;16:09;136;;;;
01.05.2022;16:14;149;;;;
01.05.2022;16:19;166;;;;
01.05.2022;16:24;177;;;;
01.05.2022;16:29;181;;;;
01.05.2022;16:34;209;;;;
01.05.2022;16:39;213;;;;
01.05.2022;16:44;214;;;;
01.05.2022;16:49;213;;;;
01.05.2022;16:54;214;;;;
01.05.2022;16:59;214;;;;
01.05.2022;17:04;203;;;;
01.05.2022;17:09;186;;;;
01.05.2022;17:14;170;;;;
01.05.2022;17:19;153;;;;
01.05.2022;17:24;134;;;;
01.05.2022;17:29;120;;;;
01.05.2022;17:34;107;;;;
01.05.2022;17:39;93;;;;
01.05.2022;17:44;80;;;;
01.05.2022;17:49;75;;;;
01.05.2022;17:54;86;;;;
01.05.2022;17:59;88;;;;
01.05.2022;18:04;81;;;;
01.05.2022;18:09;82;;;;
01.05.2022;18:14;91;;;;
01.05.2022;18:19;107;;;;
01.05.2022;18:24;131;;;;
01.05.2022;18:29;145;;;;
01.05.2022;18:34;156;;;;
01.05.2022;18:39;176;;;;
01.05.2022;18:44;187;;;;
01.05.2022;18:49;195;;;;
01.05.2022;18:54;204;;;;
01.05.2022;18:59;212;;;;
01.05.2022;19:04;221;;;;
01.05.2022;19:09;238;;;;
01.05.2022;19:14;249;;;;
01.05.2022;19:19;249;;;;
01.05.2022;19:24;254;;;;
01.05.2022;19:29;249;;;;
01.05.2022;19:34;240;;;;
01.05.2022;19:39;248;;;;
01.05.2022;19:44;231;;;;
01.05.2022;19:49;234;;;;
01.05.2022;19:54;244;;;;
01.05.2022;19:59;248;;;;
01.05.2022;20:04;245;;;;
01.05.2022;20:09;241;;;;
01.05.2022;20:14;226;;;;
01.05.2022;20:19;211;;;;
01.05.2022;20:24;184;;;;
01.05.2022;20:29;166;;;;
01.05.2022;20:34;151;;;;
01.05.2022;20:39;142;;;;
01.05.2022;20:44;135;;;;
01.05.2022;20:49;131;;;;
01.05.2022;20:54;125;;;;
01.05.2022;20:59;119;;;;
01.05.2022;21:04;113;;;;
01.05.2022;21:09;108;;;;
01.05.2022;21:14;98;;;;
01.05.2022;21:19;87;;;;
01.05.2022;21:24;80;;;;
01.05.2022;21:29;72;;;;
01.05.2022;21:34;64;;;;
01.05.2022;21:39;58;;;;
01.05.2022;21:44;51;;;;
01.05.2022;21:49;47;;;;
01.05.2022;21:54;50;;;;
01.05.2022;21:59;55;;;;
01.05.2022;22:04;62;;;;
01.05.2022;22:09;75;;;;
01.05.2022;22:14;90;;;;
01.05.2022;22:19;104;;;;
01.05.2022;22:24;120;;;;
01.05.2022;22:29;130;;;;
01.05.2022;22:34;136;;;;
01.05.2022;22:39;138;;;;
01.05.2022;22:44;144;;;;
01.05.2022;22:49;150;;;;
01.05.2022;22:54;150;;;;
01.05.2022;22:59;153;;;;
01.05.2022;23:04;148;;;;
01.05.2022;23:09;141;;;;
01.05.2022;23:14;138;;;;
01.05.2022;23:19;131;;;;
01.05.2022;23:24;133;;;;
01.05.2022;23:29;128;;;;
01.05.2022;23:34;129;;;;
01.05.2022;23:39;129;;;;
01.05.2022;23:44;131;;;;
01.05.2022;23:49;139;;;;
01.05.2022;23:54;147;;;;
01.05.2022;23:59;163;;;;
02.05.2022;00:04;173;;;;
02.05.2022;00:09;170;;;;
02.05.2022;00:14;156;;;;
02.05.2022;00:19;151;;;;
02.05.2022;00:24;151;;;;
02.05.2022;00:29;143;;;;
02.05.2022;00:34;145;;;;
02.05.2022;00:39;144;;;;
02.05.2022;00:44;139;;;;
02.05.2022;00:49;134;;;;
02.05.2022;00:54;132;;;;
02.05.2022;00:59;134;;;;
02.05.2022;01:04;135;;;;
02.05.2022;01:09;137;;;;
02.05.2022;01:14;138;;;;
02.05.2022;01:19;138;;;;
02.05.2022;01:24;140;;;;
02.05.2022;01:29;136;;;;
02.05.2022;01:34;137;;;;
02.05.2022;01:39;140;;;;
02.05.2022;01:44;140;;;;
02.05.2022;01:49;140;;;;
02.05.2022;01:54;140;;;;
02.05.2022;01:59;140;;;;
02.05.2022;02:04;140;;;;
02.05.2022;02:09;139;;;;
02.05.2022;02:14;137;;;;
02.05.2022;02:19;137;;;;
02.05.2022;02:24;135;;;;
02.05.2022;02:29;134;;;;
02.05.2022;02:34;134;;;;
02.05.2022;02:39;134;;;;
02.05.2022;02:44;135;;;;
02.05.2022;02:49;134;;;;
02.05.2022;02:54;134;;;;
02.05.2022;02:59;131;;;;
02.05.2022;03:04;133;;;;
02.05.2022;03:09;134;;;;
02.05.2022;03:14;134;;;;
02.05.2022;03:19;134;;;;
02.05.2022;03:24;133;;;;
02.05.2022;03:29;132;;;;
02.05.2022;03:34;133;;;;
02.05.2022;03:39;127;;;;
02.05.2022;03:44;123;;;;
02.05.2022;03:49;124;;;;
02.05.2022;03:54;127;;;;
02.05.2022;03:59;129;;;;
02.05.2022;04:04;133;;;;
02.05.2022;04:09;148;;;;
02.05.2022;04:14;151;;;;
02.05.2022;04:19;155;;;;
02.05.2022;04:24;156;;;;
02.05.2022;04:29;161;;;;
02.05.2022;04:34;165;;;;
02.05.2022;04:39;168;;;;
02.05.2022;04:44;172;;;;
02.05.2022;04:49;177;;;;
02.05.2022;04:54;179;;;;
02.05.2022;04:59;182;;;;
02.05.2022;05:04;181;;;;
02.05.2022;05:09;177;;;;
02.05.2022;05:14;172;;;;
02.05.2022;05:19;169;;;;
02.05.2022;05:24;167;;;;
02.05.2022;05:29;163;;;;
02.05.2022;05:34;159;;;;
02.05.2022;05:39;156;;;;
02.05.2022;05:44;154;;;;
02.05.2022;05:49;152;;;;
02.05.2022;05:54;150;;;;
02.05.2022;05:59;148;;;;
02.05.2022;06:04;147;;;;
02.05.2022;06:09;146;;;;
02.05.2022;06:14;145;;;;
02.05.2022;06:19;144;;;;
02.05.2022;06:24;141;;;;
02.05.2022;06:29;139;;;;
02.05.2022;06:34;138;;;;
02.05.2022;06:39;135;;;;
02.05.2022;06:44;133;;;;
02.05.2022;06:49;131;;;;
02.05.2022;06:54;129;;;;
02.05.2022;06:59;127;;;;
02.05.2022;07:04;126;;;;
02.05.2022;07:09;125;;;;
02.05.2022;07:14;124;;;;
02.05.2022;07:19;123;;;;
02.05.2022;07:24;123;;;;
02.05.2022;07:29;122;;;;
02.05.2022;07:34;121;;;;
02.05.2022;07:39;121;;;;
02.05.2022;07:44;121;;;;
02.05.2022;07:49;117;;;;
02.05.2022;07:54;116;;;;
02.05.2022;07:59;116;;;;
02.05.2022;08:04;116;;;;
02.05.2022;08:09;114;;;;
02.05.2022;08:14;116;;;;
02.05.2022;08:19;120;;;;
02.05.2022;08:24;126;;;;
02.05.2022;08:29;132;;;;
02.05.2022;08:34;138;;;;
02.05.2022;08:39;144;;;;
02.05.2022;08:44;145;;;;
02.05.2022;08:49;145;;;;
02.05.2022;08:54;145;;;;
02.05.2022;08:59;137;;;;
02.05.2022;09:04;133;;;;
02.05.2022;09:09;132;;;;
02.05.2022;09:14;129;;;;
02.05.2022;09:19;126;;;;
02.05.2022;09:24;126;;;;
02.05.2022;09:29;121;;;;
02.05.2022;09:34;122;;;;
02.05.2022;09:39;131;;;;
02.05.2022;09:44;141;;;;
02.05.2022;09:49;161;;;;
02.05.2022;09:54;178;;;;
02.05.2022;09:59;198;;;;
02.05.2022;10:04;210;;;;
02.05.2022;10:09;218;;;;
02.05.2022;10:14;226;;;;
02.05.2022;10:19;237;;;;
02.05.2022;10:24;246;;;;
02.05.2022;10:29;250;;;;
02.05.2022;10:34;255;;;;
02.05.2022;10:39;254;;;;
02.05.2022;10:44;255;;;;
02.05.2022;10:49;248;;;;
02.05.2022;10:54;241;;;;
02.05.2022;10:59;227;;;;
02.05.2022;11:04;214;;;;
02.05.2022;11:09;202;;;;
02.05.2022;11:14;189;;;;
02.05.2022;11:19;173;;;;
02.05.2022;11:24;159;;;;
02.05.2022;11:29;144;;;;
02.05.2022;11:34;134;;;;
02.05.2022;11:39;125;;;;
02.05.2022;11:44;123;;;;
02.05.2022;11:49;135;;;;
02.05.2022;11:54;136;;;;
02.05.2022;11:59;133;;;;
02.05.2022;12:04;131;;;;
02.05.2022;12:09;135;;;;
02.05.2022;12:14;139;;;;
02.05.2022;12:19;142;;;;
02.05.2022;12:24;137;;;;
02.05.2022;12:29;136;;;;
02.05.2022;12:34;139;;;;
02.05.2022;12:39;140;;;;
02.05.2022;12:44;144;;;;
02.05.2022;12:49;147;;;;
02.05.2022;12:54;148;;;;
02.05.2022;12:59;146;;;;
02.05.2022;13:04;142;;;;
02.05.2022;13:09;137;;;;
02.05.2022;13:14;135;;;;
02.05.2022;13:19;135;;;;
02.05.2022;13:24;135;;;;
02.05.2022;13:29;135;;;;
02.05.2022;13:34;134;;;;
02.05.2022;13:39;137;;;;
02.05.2022;13:44;138;;;;
02.05.2022;13:49;136;;;;
02.05.2022;13:54;132;;;;
02.05.2022;13:59;127;;;;
02.05.2022;14:04;120;;;;
02.05.2022;14:09;114;;;;
02.05.2022;14:14;107;;;;
02.05.2022;14:19;101;;;;
02.05.2022;14:24;97;;;;
02.05.2022;14:29;93;;;;
02.05.2022;14:34;90;;;;
02.05.2022;14:39;87;;;;
02.05.2022;14:44;86;;;;
02.05.2022;14:49;83;;;;
02.05.2022;14:54;83;;;;
02.05.2022;14:59;89;;;;
02.05.2022;15:04;107;;;;
02.05.2022;15:09;127;;;;
02.05.2022;15:14;137;;;;
02.05.2022;15:19;137;;;;
02.05.2022;15:24;130;;;;
02.05.2022;15:29;135;;;;
02.05.2022;15:34;138;;;;
02.05.2022;15:39;141;;;;
02.05.2022;15:44;146;;;;
02.05.2022;15:49;149;;;;
02.05.2022;15:54;151;;;;
02.05.2022;15:59;151;;;;
02.05.2022;16:04;150;;;;
02.05.2022;16:09;147;;;;
02.05.2022;16:14;142;;;;
02.05.2022;16:19;134;;;;
02.05.2022;16:24;124;;;;
02.05.2022;16:29;115;;;;
02.05.2022;16:34;109;;;;
02.05.2022;16:39;108;;;;
02.05.2022;16:44;114;;;;
02.05.2022;16:49;117;;;;
02.05.2022;16:54;123;;;;
02.05.2022;16:59;147;;;;
02.05.2022;17:04;173;;;;
02.05.2022;17:09;187;;;;
02.05.2022;17:14;187;;;;
02.05.2022;17:19;184;;;;
02.05.2022;17:24;175;;;;
02.05.2022;17:29;164;;;;
02.05.2022;17:34;150;;;;
02.05.2022;17:39;148;;;;
02.05.2022;17:44;151;;;;
02.05.2022;17:49;151;;;;
02.05.2022;17:54;168;;;;
02.05.2022;17:59;177;;;;
02.05.2022;18:04;183;;;;
02.05.2022;18:09;194;;;;
02.05.2022;18:14;201;;;;
02.05.2022;18:19;204;;;;
02.05.2022;18:24;207;;;;
02.05.2022;18:29;209;;;;
02.05.2022;18:34;203;;;;
02.05.2022;18:39;199;;;;
02.05.2022;18:44;182;;;;
02.05.2022;18:49;163;;;;
02.05.2022;18:54;150;;;;
02.05.2022;18:59;144;;;;
02.05.2022;19:04;140;;;;
02.05.2022;19:09;148;;;;
02.05.2022;19:14;156;;;;
02.05.2022;19:19;167;;;;
02.05.2022;19:24;172;;;;
02.05.2022;19:29;171;;;;
02.05.2022;19:34;168;;;;
02.05.2022;19:39;164;;;;
02.05.2022;19:44;161;;;;
02.05.2022;19:49;152;;;;
02.05.2022;19:54;142;;;;
02.05.2022;19:59;141;;;;
02.05.2022;20:04;145;;;;
02.05.2022;20:09;149;;;;
02.05.2022;20:14;146;;;;
02.05.2022;20:19;142;;;;
02.05.2022;20:24;138;;;;
02.05.2022;20:29;136;;;;
02.05.2022;20:34;129;;;;
02.05.2022;20:39;119;;;;
02.05.2022;20:44;113;;;;
02.05.2022;20:49;103;;;;
02.05.2022;20:54;99;;;;
02.05.2022;20:59;96;;;;
02.05.2022;21:04;96;;;;
02.05.2022;21:09;98;;;;
02.05.2022;21:14;105;;;;
02.05.2022;21:19;118;;;;
02.05.2022;21:24;128;;;;
02.05.2022;21:29;132;;;;
02.05.2022;21:34;132;;;;
02.05.2022;21:39;131;;;;
02.05.2022;21:44;129;;;;
02.05.2022;21:49;117;;;;
02.05.2022;21:54;114;;;;
02.05.2022;21:59;111;;;;
02.05.2022;22:04;108;;;;
02.05.2022;22:09;106;;;;
02.05.2022;22:14;107;;;;
02.05.2022;22:19;102;;;;
02.05.2022;22:24;98;;;;
02.05.2022;22:29;90;;;;
02.05.2022;22:34;79;;;;
02.05.2022;22:39;71;;;;
02.05.2022;22:44;65;;;;
02.05.2022;22:49;65;;;;
02.05.2022;22:54;69;;;;
02.05.2022;22:59;81;;;;
02.05.2022;23:04;96;;;;
02.05.2022;23:09;101;;;;
02.05.2022;23:14;97;;;;
02.05.2022;23:19;90;;;;
02.05.2022;23:24;87;;;;
02.05.2022;23:29;86;;;;
02.05.2022;23:34;89;;;;
02.05.2022;23:39;95;;;;
02.05.2022;23:44;99;;;;
02.05.2022;23:49;96;;;;
02.05.2022;23:54;100;;;;
02.05.2022;23:59;106;;;;
03.05.2022;00:04;109;;;;
03.05.2022;00:09;106;;;;
03.05.2022;00:14;106;;;;
03.05.2022;00:19;113;;;;
03.05.2022;00:24;113;;;;
03.05.2022;00:29;107;;;;
03.05.2022;00:34;109;;;;
03.05.2022;00:39;113;;;;
03.05.2022;00:44;124;;;;
03.05.2022;00:49;127;;;;
03.05.2022;00:54;128;;;;
03.05.2022;00:59;128;;;;
03.05.2022;01:04;128;;;;
03.05.2022;01:09;135;;;;
03.05.2022;01:14;142;;;;
03.05.2022;01:19;143;;;;
03.05.2022;01:24;154;;;;
03.05.2022;01:29;160;;;;
03.05.2022;01:34;174;;;;
03.05.2022;01:39;174;;;;
03.05.2022;01:44;175;;;;
03.05.2022;01:49;178;;;;
03.05.2022;01:54;185;;;;
03.05.2022;01:59;188;;;;
03.05.2022;02:04;186;;;;
03.05.2022;02:09;186;;;;
03.05.2022;02:14;182;;;;
03.05.2022;02:19;178;;;;
03.05.2022;02:24;175;;;;
03.05.2022;02:29;171;;;;
03.05.2022;02:34;169;;;;
03.05.2022;02:39;166;;;;
03.05.2022;02:44;162;;;;
03.05.2022;02:49;160;;;;
03.05.2022;02:54;159;;;;
03.05.2022;02:59;157;;;;
03.05.2022;03:04;154;;;;
03.05.2022;03:09;151;;;;
03.05.2022;03:14;145;;;;
03.05.2022;03:19;141;;;;
03.05.2022;03:24;138;;;;
03.05.2022;03:29;131;;;;
03.05.2022;03:34;125;;;;
03.05.2022;03:39;123;;;;
03.05.2022;03:44;119;;;;
03.05.2022;03:49;117;;;;
03.05.2022;03:54;115;;;;
03.05.2022;03:59;114;;;;
03.05.2022;04:04;114;;;;
03.05.2022;04:09;114;;;;
03.05.2022;04:14;114;;;;
03.05.2022;04:19;115;;;;
03.05.2022;04:24;127;;;;
03.05.2022;04:29;132;;;;
03.05.2022;04:34;132;;;;
03.05.2022;04:39;132;;;;
03.05.2022;04:44;131;;;;
03.05.2022;04:49;128;;;;
03.05.2022;04:54;123;;;;
03.05.2022;04:59;118;;;;
03.05.2022;05:04;112;;;;
03.05.2022;05:09;107;;;;
03.05.2022;05:14;110;;;;
03.05.2022;05:19;111;;;;
03.05.2022;05:24;109;;;;
03.05.2022;05:29;106;;;;
03.05.2022;05:34;105;;;;
03.05.2022;05:39;105;;;;
03.05.2022;05:44;107;;;;
03.05.2022;05:49;110;;;;
03.05.2022;05:54;115;;;;
03.05.2022;05:59;119;;;;
03.05.2022;06:04;123;;;;
03.05.2022;06:09;125;;;;
03.05.2022;06:14;123;;;;
03.05.2022;06:19;121;;;;
03.05.2022;06:24;118;;;;
03.05.2022;06:29;112;;;;
03.05.2022;06:34;108;;;;
03.05.2022;06:39;107;;;;
03.05.2022;06:44;105;;;;
03.05.2022;06:49;101;;;;
03.05.2022;06:54;95;;;;
03.05.2022;06:59;94;;;;
03.05.2022;07:04;92;;;;
03.05.2022;07:09;92;;;;
03.05.2022;07:14;90;;;;
03.05.2022;07:19;90;;;;
03.05.2022;07:24;96;;;;
03.05.2022;07:29;102;;;;
03.05.2022;07:34;109;;;;
03.05.2022;07:39;114;;;;
03.05.2022;07:44;118;;;;
03.05.2022;07:49;126;;;;
03.05.2022;07:54;132;;;;
03.05.2022;07:59;133;;;;
03.05.2022;08:04;133;;;;
03.05.2022;08:09;125;;;;
03.05.2022;08:14;117;;;;
03.05.2022;08:19;111;;;;
03.05.2022;08:24;105;;;;
03.05.2022;08:29;101;;;;
03.05.2022;08:34;97;;;;
03.05.2022;08:39;96;;;;
03.05.2022;08:44;93;;;;
03.05.2022;08:49;90;;;;
03.05.2022;08:54;87;;;;
03.05.2022;08:59;90;;;;
03.05.2022;09:04;94;;;;
03.05.2022;09:09;111;;;;
03.05.2022;09:14;128;;;;
03.05.2022;09:19;141;;;;
03.05.2022;09:24;158;;;;
03.05.2022;09:29;171;;;;
03.05.2022;09:34;178;;;;
03.05.2022;09:39;175;;;;
03.05.2022;09:44;162;;;;
03.05.2022;09:49;153;;;;
03.05.2022;09:54;143;;;;
03.05.2022;09:59;119;;;;
03.05.2022;10:04;98;;;;
03.05.2022;10:09;84;;;;
03.05.2022;10:14;83;;;;
03.05.2022;10:19;81;;;;
03.05.2022;10:24;90;;;;
03.05.2022;10:29;99;;;;
03.05.2022;10:34;114;;;;
03.05.2022;10:39;115;;;;
03.05.2022;10:44;112;;;;
03.05.2022;10:49;108;;;;
03.05.2022;10:54;109;;;;
03.05.2022;10:59;108;;;;
03.05.2022;11:04;99;;;;
03.05.2022;11:09;105;;;;
03.05.2022;11:14;122;;;;
03.05.2022;11:19;130;;;;
03.05.2022;11:24;128;;;;
03.05.2022;11:29;125;;;;
03.05.2022;11:34;119;;;;
03.05.2022;11:39;117;;;;
03.05.2022;11:44;113;;;;
03.05.2022;11:49;111;;;;
03.05.2022;11:54;110;;;;
03.05.2022;11:59;109;;;;
03.05.2022;12:04;108;;;;
03.05.2022;12:09;109;;;;
03.05.2022;12:14;117;;;;
03.05.2022;12:19;123;;;;
03.05.2022;12:24;128;;;;
03.05.2022;12:29;126;;;;
03.05.2022;12:34;121;;;;
03.05.2022;12:39;120;;;;
03.05.2022;12:44;116;;;;
03.05.2022;12:49;112;;;;
03.05.2022;12:54;108;;;;
03.05.2022;12:59;106;;;;
03.05.2022;13:04;104;;;;
03.05.2022;13:09;101;;;;
03.05.2022;13:14;99;;;;
03.05.2022;13:19;97;;;;
03.05.2022;13:24;94;;;;
03.05.2022;13:29;93;;;;
03.05.2022;13:34;88;;;;
03.05.2022;13:39;85;;;;
03.05.2022;13:44;88;;;;
03.05.2022;13:49;97;;;;
03.05.2022;13:54;102;;;;
03.05.2022;13:59;101;;;;
03.05.2022;14:04;100;;;;
03.05.2022;14:09;98;;;;
03.05.2022;14:14;103;;;;
03.05.2022;14:19;115;;;;
03.05.2022;14:24;121;;;;
03.05.2022;14:29;109;;;;
03.05.2022;14:34;105;;;;
03.05.2022;14:39;100;;;;
03.05.2022;14:44;96;;;;
03.05.2022;14:49;92;;;;
03.05.2022;14:54;92;;;;
03.05.2022;14:59;93;;;;
03.05.2022;15:04;96;;;;
03.05.2022;15:09;111;;;;
03.05.2022;15:14;122;;;;
03.05.2022;15:19;135;;;;
03.05.2022;15:24;142;;;;
03.05.2022;15:29;150;;;;
03.05.2022;15:34;151;;;;
03.05.2022;15:39;161;;;;
03.05.2022;15:44;173;;;;
03.05.2022;15:49;183;;;;
03.05.2022;15:54;185;;;;
03.05.2022;15:59;192;;;;
03.05.2022;16:04;198;;;;
03.05.2022;16:09;194;;;;
03.05.2022;16:14;192;;;;
03.05.2022;16:19;191;;;;
03.05.2022;16:24;192;;;;
03.05.2022;16:29;189;;;;
03.05.2022;16:34;189;;;;
03.05.2022;16:39;189;;;;
03.05.2022;16:44;188;;;;
03.05.2022;16:49;189;;;;
03.05.2022;16:54;191;;;;
03.05.2022;16:59;195;;;;
03.05.2022;17:04;201;;;;
03.05.2022;17:09;196;;;;
03.05.2022;17:14;195;;;;
03.05.2022;17:19;192;;;;
03.05.2022;17:24;186;;;;
03.05.2022;17:29;174;;;;
03.05.2022;17:34;162;;;;
03.05.2022;17:39;154;;;;
03.05.2022;17:44;147;;;;
03.05.2022;17:49;140;;;;
03.05.2022;17:54;135;;;;
03.05.2022;17:59;129;;;;
03.05.2022;18:04;128;;;;
03.05.2022;18:09;133;;;;
03.05.2022;18:14;133;;;;
03.05.2022;18:19;141;;;;
03.05.2022;18:24;155;;;;
03.05.2022;18:29;164;;;;
03.05.2022;18:34;174;;;;
03.05.2022;18:39;182;;;;
03.05.2022;18:44;185;;;;
03.05.2022;18:49;191;;;;
03.05.2022;18:54;194;;;;
03.05.2022;18:59;191;;;;
03.05.2022;19:04;190;;;;
03.05.2022;19:09;191;;;;
03.05.2022;19:14;186;;;;
03.05.2022;19:19;192;;;;
03.05.2022;19:24;202;;;;
03.05.2022;19:29;214;;;;
03.05.2022;19:34;225;;;;
03.05.2022;19:39;234;;;;
03.05.2022;19:44;237;;;;
03.05.2022;19:49;242;;;;
03.05.2022;19:54;243;;;;
03.05.2022;19:59;246;;;;
03.05.2022;20:04;245;;;;
03.05.2022;20:09;247;;;;
03.05.2022;20:14;235;;;;
03.05.2022;20:19;250;;;;
03.05.2022;20:24;255;;;;
03.05.2022;20:29;258;;;;
03.05.2022;20:34;259;;;;
03.05.2022;20:39;260;;;;
03.05.2022;20:44;262;;;;
03.05.2022;20:49;261;;;;
03.05.2022;20:54;260;;;;
03.05.2022;20:59;257;;;;
03.05.2022;21:04;246;;;;
03.05.2022;21:09;234;;;;
03.05.2022;21:14;227;;;;
03.05.2022;21:19;216;;;;
03.05.2022;21:24;208;;;;
03.05.2022;21:29;203;;;;
03.05.2022;21:34;204;;;;
03.05.2022;21:39;206;;;;
03.05.2022;21:44;207;;;;
03.05.2022;21:49;210;;;;
03.05.2022;21:54;213;;;;
03.05.2022;21:59;212;;;;
03.05.2022;22:04;211;;;;
03.05.2022;22:09;203;;;;
03.05.2022;22:14;196;;;;
03.05.2022;22:19;183;;;;
03.05.2022;22:24;181;;;;
03.05.2022;22:29;181;;;;
03.05.2022;22:34;174;;;;
03.05.2022;22:39;159;;;;
03.05.2022;22:44;151;;;;
03.05.2022;22:49;145;;;;
03.05.2022;22:54;149;;;;
03.05.2022;22:59;156;;;;
03.05.2022;23:03;161;;;;
03.05.2022;23:08;164;;;;
03.05.2022;23:13;170;;;;
03.05.2022;23:18;174;;;;
03.05.2022;23:23;182;;;;
03.05.2022;23:28;188;;;;
03.05.2022;23:33;191;;;;
03.05.2022;23:38;191;;;;
03.05.2022;23:43;193;;;;
03.05.2022;23:48;197;;;;
03.05.2022;23:53;199;;;;
03.05.2022;23:58;197;;;;
04.05.2022;00:03;196;;;;
04.05.2022;00:09;200;;;;
04.05.2022;00:14;203;;;;
04.05.2022;00:19;197;;;;
04.05.2022;00:24;193;;;;
04.05.2022;00:29;190;;;;
04.05.2022;00:34;189;;;;
04.05.2022;00:39;195;;;;
04.05.2022;00:44;212;;;;
04.05.2022;00:49;225;;;;
04.05.2022;00:54;231;;;;
04.05.2022;00:59;240;;;;
04.05.2022;01:04;249;;;;
04.05.2022;01:09;258;;;;
04.05.2022;01:14;267;;;;
04.05.2022;01:19;277;;;;
04.05.2022;01:24;282;;;;
04.05.2022;01:29;287;;;;
04.05.2022;01:34;296;;;;
04.05.2022;01:39;302;;;;
04.05.2022;01:44;293;;;;
04.05.2022;01:49;288;;;;
04.05.2022;01:54;281;;;;
04.05.2022;01:59;275;;;;
04.05.2022;02:04;268;;;;
04.05.2022;02:09;262;;;;
04.05.2022;02:14;258;;;;
04.05.2022;02:19;257;;;;
04.05.2022;02:24;258;;;;
04.05.2022;02:29;262;;;;
04.05.2022;02:34;263;;;;
04.05.2022;02:39;259;;;;
04.05.2022;02:44;252;;;;
04.05.2022;02:49;245;;;;
04.05.2022;02:54;239;;;;
04.05.2022;02:59;233;;;;
04.05.2022;03:04;226;;;;
04.05.2022;03:09;223;;;;
04.05.2022;03:14;221;;;;
04.05.2022;03:19;222;;;;
04.05.2022;03:24;219;;;;
04.05.2022;03:29;214;;;;
04.05.2022;03:34;207;;;;
04.05.2022;03:39;201;;;;
04.05.2022;03:44;196;;;;
04.05.2022;03:49;193;;;;
04.05.2022;03:54;188;;;;
04.05.2022;03:59;182;;;;
04.05.2022;04:04;178;;;;
04.05.2022;04:09;176;;;;
04.05.2022;04:14;173;;;;
04.05.2022;04:19;171;;;;
04.05.2022;04:24;168;;;;
04.05.2022;04:29;165;;;;
04.05.2022;04:34;162;;;;
04.05.2022;04:39;160;;;;
04.05.2022;04:44;152;;;;
04.05.2022;04:49;148;;;;
04.05.2022;04:54;147;;;;
04.05.2022;04:59;148;;;;
04.05.2022;05:04;147;;;;
04.05.2022;05:09;147;;;;
04.05.2022;05:14;145;;;;
04.05.2022;05:19;143;;;;
04.05.2022;05:24;143;;;;
04.05.2022;05:29;143;;;;
04.05.2022;05:34;140;;;;
04.05.2022;05:39;134;;;;
04.05.2022;05:44;131;;;;
04.05.2022;05:49;128;;;;
04.05.2022;05:54;127;;;;
04.05.2022;05:59;129;;;;
04.05.2022;06:04;129;;;;
04.05.2022;06:09;125;;;;
04.05.2022;06:14;123;;;;
04.05.2022;06:19;121;;;;
04.05.2022;06:24;119;;;;
04.05.2022;06:29;117;;;;
04.05.2022;06:34;113;;;;
04.05.2022;06:39;109;;;;
04.05.2022;06:44;106;;;;
04.05.2022;06:49;104;;;;
04.05.2022;06:54;105;;;;
04.05.2022;06:59;106;;;;
04.05.2022;07:04;107;;;;
04.05.2022;07:09;109;;;;
04.05.2022;07:14;112;;;;
04.05.2022;07:19;115;;;;
04.05.2022;07:24;119;;;;
04.05.2022;07:29;121;;;;
04.05.2022;07:34;122;;;;
04.05.2022;07:39;123;;;;
04.05.2022;07:44;123;;;;
